country,month,Civil Unrest,Security Risk,Crime Risk,Travel Risk,Terrorism Risk,Infrastructure Risk,Political Risk,Institutional Risk,Kidnap Risk,Medical Risk,severity,level,importance,iso_alpha,iso_num
albania,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ALB,8
albania,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ALB,8
albania,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ALB,8
albania,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ALB,8
albania,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ALB,8
albania,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ALB,8
albania,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ALB,8
albania,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ALB,8
albania,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ALB,8
albania,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ALB,8
albania,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ALB,8
albania,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ALB,8
algeria,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,DZA,12
algeria,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,DZA,12
algeria,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,DZA,12
algeria,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,DZA,12
algeria,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,DZA,12
algeria,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,DZA,12
algeria,june,1,0,0,0,0,0,0,0,0,0,1,1.0,1.0,DZA,12
algeria,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,DZA,12
algeria,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,DZA,12
algeria,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,DZA,12
algeria,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,DZA,12
algeria,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,DZA,12
angola,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,AGO,24
angola,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,AGO,24
angola,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,AGO,24
angola,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,AGO,24
angola,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,AGO,24
angola,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,AGO,24
angola,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,AGO,24
angola,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,AGO,24
angola,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,AGO,24
angola,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,AGO,24
angola,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,AGO,24
angola,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,AGO,24
argentina,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ARG,32
argentina,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ARG,32
argentina,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ARG,32
argentina,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ARG,32
argentina,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ARG,32
argentina,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ARG,32
argentina,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ARG,32
argentina,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ARG,32
argentina,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ARG,32
argentina,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ARG,32
argentina,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ARG,32
argentina,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ARG,32
